# big5 unicode
0xFFFD 0x0081
0xFFFD 0x0082
0xFFFD 0x0083
0xFFFD 0x0084
0xFFFD 0x0085
0xFFFD 0x0086
0xFFFD 0x0087
0xFFFD 0x0088
0xFFFD 0x0089
0xFFFD 0x008A
0xFFFD 0x008B
0xFFFD 0x008C
0xFFFD 0x008D
0xFFFD 0x008E
0xFFFD 0x008F
0xFFFD 0x0090
0xFFFD 0x0091
0xFFFD 0x0092
0xFFFD 0x0093
0xFFFD 0x0094
0xFFFD 0x0095
0xFFFD 0x0096
0xFFFD 0x0097
0xFFFD 0x0098
0xFFFD 0x0099
0xFFFD 0x009A
0xFFFD 0x009B
0xFFFD 0x009C
0xFFFD 0x009D
0xFFFD 0x009E
0xFFFD 0x009F
0xFFFD 0x00A0
0xA0DF 0x00A1
0xA246 0x00A2
0xA247 0x00A3
0xA0FC 0x00A4
0xA244 0x00A5
0x7C20 0x00A6
0xA1B1 0x00A7
0xC6D8 0x00A8
0x6320 0x00A9
0xA0DE 0x00AA
0xFFFD 0x00AB
0xFFFD 0x00AC
0x2D20 0x00AD
0x97FB 0x00AE
0xA1C2 0x00AF
0xA258 0x00B0
0xA1D3 0x00B1
0x3220 0x00B2
0x3320 0x00B3
0xA1AC 0x00B4
0xA367 0x00B5
0x91F8 0x00B6
0xA150 0x00B7
0xA0FB 0x00B8
0x3120 0x00B9
0xA0EE 0x00BA
0xFFFD 0x00BB
0xFEB3 0x00BC
0xFEB0 0x00BD
0xFEB4 0x00BE
0xA0EF 0x00BF
0xA0A7 0x00C0
0xA0AC 0x00C1
0xA0F6 0x00C2
0xA0BE 0x00C3
0xA0B6 0x00C4
0xA0D6 0x00C5
0xA0BB 0x00C6
0xA0BC 0x00C7
0xA0A8 0x00C8
0xA0D7 0x00C9
0xA0F7 0x00CA
0xA0B7 0x00CB
0xA0A9 0x00CC
0xA0AD 0x00CD
0xA0F8 0x00CE
0xA0B8 0x00CF
0xA0DA 0x00D0
0xA0BD 0x00D1
0xA0AA 0x00D2
0xA0AE 0x00D3
0xA0F9 0x00D4
0xA0BF 0x00D5
0xA0B9 0x00D6
0xA1D1 0x00D7
0xA0D9 0x00D8
0xA0AB 0x00D9
0xA0AF 0x00DA
0xA0FA 0x00DB
0xA0BA 0x00DC
0x5920 0x00DD
0xA0DC 0x00DE
0xA0DD 0x00DF
0xA0E0 0x00E0
0xA0C0 0x00E1
0xA0F0 0x00E2
0xA0CE 0x00E3
0xA0C6 0x00E4
0xA0E6 0x00E5
0xA0CB 0x00E6
0xA0CC 0x00E7
0xA0E1 0x00E8
0xA0C1 0x00E9
0xA0F1 0x00EA
0xA0C7 0x00EB
0xA0E2 0x00EC
0xA0C2 0x00ED
0xA0F2 0x00EE
0xA0C8 0x00EF
0xA0EA 0x00F0
0xA0CD 0x00F1
